,Symbol,Prev Close,Open,High,Low,Close,Volume
586,TCS,1137,1135,1160,1128,1154,437504
587,TCS,1154,1153,1194,1153,1191,449348
588,TCS,1191,1195,1206,1181,1196,598600
589,TCS,1196,1205,1220,1188,1212,604577
590,TCS,1212,1213,1229,1202,1222,468617
591,TCS,1222,1229,1258,1216,1248,386265
592,TCS,1248,1253,1288,1239,1280,1096243
593,TCS,1280,1285,1285,1250,1259,992675
594,TCS,1259,1265,1269,1253,1263,679685
595,TCS,1263,1259,1259,1215,1244,1237973
596,TCS,1244,1248,1262,1225,1256,1005142
597,TCS,1256,1245,1255,1230,1235,732857
598,TCS,1235,1199,1298,1199,1278,1850166
599,TCS,1278,1290,1329,1290,1324,1543937
600,TCS,1324,1350,1368,1300,1326,3063958
601,TCS,1326,1389,1389,1319,1324,1906491
602,TCS,1324,1330,1335,1300,1305,658457
603,TCS,1305,1305,1326,1305,1315,679954
604,TCS,1315,1315,1326,1292,1298,720514
605,TCS,1298,1300,1322,1290,1313,795239
606,TCS,1313,1313,1314,1300,1303,781038
607,TCS,1303,1312,1314,1298,1307,588787
608,TCS,1307,1325,1369,1303,1315,1388494
609,TCS,1315,1315,1315,1291,1298,745581
610,TCS,1298,1297,1314,1272,1278,1216482
611,TCS,1278,1290,1295,1275,1292,464976
612,TCS,1292,1299,1307,1295,1300,1068654
613,TCS,1300,1305,1314,1294,1306,752684
614,TCS,1306,1313,1314,1290,1298,852991
615,TCS,1298,1300,1312,1295,1306,649996
616,TCS,1306,1311,1315,1297,1304,662506
617,TCS,1304,1309,1317,1283,1287,498340
618,TCS,1287,1250,1299,1250,1256,446597
619,TCS,1256,1256,1285,1235,1253,1032588
620,TCS,1253,1253,1267,1240,1261,784469
621,TCS,1261,1265,1300,1225,1292,918389
622,TCS,1292,1301,1319,1295,1310,1184674
623,TCS,1310,1314,1324,1295,1300,1350037
624,TCS,1300,1300,1312,1280,1284,984547
625,TCS,1284,1300,1312,1286,1294,1734778
626,TCS,1294,1295,1300,1273,1277,791922
627,TCS,1277,1272,1294,1232,1286,1169421
628,TCS,1286,1254,1294,1254,1264,1177492
629,TCS,1264,1233,1245,1172,1193,2336989
630,TCS,1193,1200,1268,1190,1255,1964641
631,TCS,1255,1255,1260,1201,1209,1327938
632,TCS,1209,1190,1199,1150,1156,1280220
633,TCS,1156,1210,1335,1161,1197,905980
634,TCS,1197,1202,1225,1157,1192,1110158
635,TCS,1192,1190,1230,1190,1218,568747
636,TCS,1218,1228,1233,1198,1212,808037
637,TCS,1212,1225,1254,1211,1235,909234
638,TCS,1235,1226,1269,1200,1265,508022
639,TCS,1265,1225,1242,1205,1214,956237
640,TCS,1214,1230,1251,1228,1234,955822
641,TCS,1234,1241,1258,1215,1238,1056071
642,TCS,1238,1216,1265,1202,1261,303424
643,TCS,1261,1260,1276,1248,1253,693898
644,TCS,1253,1261,1269,1240,1267,492509
645,TCS,1267,1277,1307,1277,1303,1031398
646,TCS,1303,1312,1320,1280,1288,1316324
647,TCS,1288,1285,1299,1255,1261,1524684
648,TCS,1261,1270,1270,1194,1201,2204512
649,TCS,1201,1189,1257,1189,1248,2566656
650,TCS,1248,1248,1255,1220,1234,701764
651,TCS,1234,1210,1220,1185,1189,968974
652,TCS,1189,1195,1217,1188,1203,814213
653,TCS,1203,1218,1225,1190,1198,600624
654,TCS,1198,1199,1206,1186,1194,633498
655,TCS,1194,1200,1227,1200,1217,571131
656,TCS,1217,1217,1225,1195,1197,870060
657,TCS,1197,1205,1209,1187,1191,956584
658,TCS,1191,1188,1209,1172,1201,923739
659,TCS,1201,1210,1268,1194,1262,2444712
660,TCS,1262,1284,1306,1270,1280,2496555
661,TCS,1280,1286,1315,1238,1250,2616241
662,TCS,1250,1254,1265,1241,1248,713396
663,TCS,1248,1230,1248,1205,1243,791163
664,TCS,1243,1252,1268,1250,1258,717688
665,TCS,1258,1255,1270,1245,1248,566306
666,TCS,1248,1244,1262,1219,1225,1730629
667,TCS,1225,1225,1227,1208,1221,5438101
668,TCS,1221,1227,1250,1220,1240,1485439
669,TCS,1240,1235,1236,1217,1234,1201321
670,TCS,1234,1241,1270,1205,1266,972013
671,TCS,1266,1275,1295,1273,1290,1660757
672,TCS,1290,1299,1330,1269,1273,1775300
673,TCS,1273,1282,1285,1265,1273,1388332
674,TCS,1273,1270,1280,1257,1267,2047751
675,TCS,1267,1300,1300,1225,1240,1174957
676,TCS,1240,1245,1290,1226,1230,761050
677,TCS,1230,1250,1259,1210,1253,966914
678,TCS,1253,1278,1278,1246,1250,315094
679,TCS,1250,1260,1260,1225,1238,1050780
680,TCS,1238,1265,1265,1211,1224,1630904
681,TCS,1224,1233,1254,1230,1250,732815
682,TCS,1250,1260,1276,1250,1253,730251
683,TCS,1253,1270,1270,1230,1237,714211
684,TCS,1237,1238,1244,1221,1231,1540056
685,TCS,1231,1242,1242,1225,1233,317953
686,TCS,1233,1250,1250,1221,1225,1138201
687,TCS,1225,1221,1235,1208,1230,1311042
688,TCS,1230,1250,1250,1224,1226,646293
689,TCS,1226,1225,1235,1220,1231,741820
690,TCS,1231,1250,1250,1210,1216,650014
691,TCS,1216,1229,1229,1200,1208,1294123
692,TCS,1208,1229,1229,1211,1219,432247
693,TCS,1219,1228,1250,1202,1208,463346
694,TCS,1208,1218,1218,1200,1208,437900
695,TCS,1208,1215,1217,1178,1200,958005
696,TCS,1200,1200,1214,1165,1207,502235
697,TCS,1207,1206,1230,1190,1220,1504769
698,TCS,1220,1237,1239,1218,1221,662034
699,TCS,1221,1210,1230,1200,1217,350518
700,TCS,1217,1219,1220,1193,1203,442122
701,TCS,1203,1210,1220,1201,1205,1044017
702,TCS,1205,1220,1220,1180,1184,1245788
703,TCS,1184,1193,1195,1160,1163,718614
704,TCS,1163,1165,1166,1143,1160,873859
705,TCS,1160,1161,1173,1141,1147,1006242
706,TCS,1147,1145,1151,1130,1146,760932
707,TCS,1146,1145,1155,1134,1140,669326
708,TCS,1140,1140,1150,1119,1126,700944
709,TCS,1126,1131,1140,1118,1122,708186
710,TCS,1122,1130,1139,1124,1133,739174
711,TCS,1133,1144,1144,1125,1137,1085698
712,TCS,1137,1141,1156,1140,1149,751114
713,TCS,1149,1153,1153,1131,1134,369288
714,TCS,1134,1150,1150,1124,1128,457342
715,TCS,1128,1128,1140,1116,1118,603866
716,TCS,1118,1128,1128,1101,1112,794801
717,TCS,1112,1115,1165,1100,1159,1901421
718,TCS,1159,1168,1182,1165,1177,1339942
719,TCS,1177,1185,1200,1168,1183,1873242
720,TCS,1183,1182,1185,1100,1149,1515531
721,TCS,1149,1155,1169,1134,1163,1440986
722,TCS,1163,1236,1262,1130,1136,1446162
723,TCS,1136,1135,1138,1114,1128,997560
724,TCS,1128,1176,1176,1150,1156,1541172
725,TCS,1156,1157,1170,1147,1167,1092795
726,TCS,1167,1167,1185,1166,1182,1018878
727,TCS,1182,1189,1190,1167,1176,936233
728,TCS,1176,1170,1195,1162,1191,1179114
729,TCS,1191,1190,1192,1167,1172,781794
730,TCS,1172,1168,1171,1145,1148,667543
731,TCS,1148,1155,1210,1145,1189,1500701
732,TCS,1189,1160,1175,1126,1153,800809
733,TCS,1153,1150,1170,1130,1136,458962
734,TCS,1136,1151,1162,1130,1156,804635
735,TCS,1156,1140,1145,1110,1115,1100859
736,TCS,1115,1120,1124,1090,1095,478002
737,TCS,1095,1114,1114,1083,1097,498439
738,TCS,1097,1090,1118,1074,1099,684387
739,TCS,1099,1113,1118,1094,1109,746303
740,TCS,1109,1150,1169,1118,1153,1013791
741,TCS,1153,1160,1189,1135,1146,1268609
742,TCS,1146,1115,1154,1080,1144,1572640
743,TCS,1144,1150,1150,1125,1134,301381
744,TCS,1134,1135,1140,1120,1130,305699
745,TCS,1130,1100,1120,1085,1088,1665780
746,TCS,1088,1088,1093,1039,1056,1725276
747,TCS,1056,1084,1099,1051,1056,1096711
748,TCS,1056,1076,1076,1004,1015,1090841
749,TCS,1015,1020,1033,996,1026,956655
750,TCS,1026,1032,1048,1004,1008,778437
751,TCS,1008,1015,1026,1000,1018,481743
752,TCS,1018,1025,1039,1020,1026,666714
753,TCS,1026,1036,1039,1011,1029,565876
754,TCS,1029,1020,1040,1001,1032,799172
755,TCS,1032,1042,1059,1025,1046,1750793
756,TCS,1046,1052,1070,1047,1064,594374
757,TCS,1064,1070,1075,1053,1061,624066
758,TCS,1061,1065,1088,1061,1066,545689
759,TCS,1066,1067,1083,1065,1072,879241
760,TCS,1072,1065,1081,1061,1078,467965
761,TCS,1078,1077,1084,1070,1076,422894
762,TCS,1076,1076,1076,1044,1047,550265
763,TCS,1047,1094,1094,1020,1023,846639
764,TCS,1023,1030,1038,1014,1016,586026
765,TCS,1016,1025,1035,1010,1031,538268
766,TCS,1031,1050,1050,1018,1022,475057
767,TCS,1022,1025,1032,996,998,1271544
768,TCS,998,997,1008,993,1002,1235702
769,TCS,1002,1025,1034,1017,1023,1160667
770,TCS,1023,1020,1022,997,1002,588789
771,TCS,1002,1002,1027,978,1018,1982176
772,TCS,1018,1020,1030,1000,1007,928761
773,TCS,1007,1010,1014,996,1002,1350124
774,TCS,1002,1010,1049,1005,1041,2085223
775,TCS,1041,1050,1068,1047,1062,2150535
776,TCS,1062,1025,1080,1025,1060,1562383
777,TCS,1060,1061,1061,1023,1042,544145
778,TCS,1042,1050,1095,1050,1079,1280718
779,TCS,1079,1085,1085,1054,1079,1089951
780,TCS,1079,1079,1079,1057,1073,436012
781,TCS,1073,1081,1099,1062,1078,665536
782,TCS,1078,1080,1105,1075,1095,926910
783,TCS,1095,1105,1130,1098,1126,995809
784,TCS,1126,1135,1135,1060,1072,1399585
785,TCS,1072,1052,1075,1030,1064,1228230
786,TCS,1064,1070,1092,1060,1074,1717900
787,TCS,1074,1100,1115,1061,1068,1765132
788,TCS,1068,1060,1115,1000,1095,1731310
789,TCS,1095,1135,1150,1077,1124,3411359
790,TCS,1124,1148,1150,1082,1109,2023533
791,TCS,1109,1117,1117,1065,1072,959202
792,TCS,1072,1068,1100,1059,1064,1465591
793,TCS,1064,1100,1100,1043,1048,1025247
794,TCS,1048,1059,1060,1038,1050,1231318
795,TCS,1050,1050,1084,1042,1071,740015
796,TCS,1071,1089,1090,1061,1068,884013
797,TCS,1068,1072,1075,1040,1048,786451
798,TCS,1048,1047,1064,1017,1038,11804132
799,TCS,1038,1055,1055,1020,1023,1379601
800,TCS,1023,1010,1030,1003,1021,873670
801,TCS,1021,1021,1031,1005,1011,469117
802,TCS,1011,1015,1020,1000,1004,549747
803,TCS,1004,1005,1009,986,997,876004
804,TCS,997,990,1000,980,990,671741
805,TCS,990,1015,1015,983,985,84775
806,TCS,985,985,985,960,964,1320247
807,TCS,964,964,973,927,947,1174497
808,TCS,947,960,1045,960,987,897092
809,TCS,987,991,998,970,980,573849
810,TCS,980,980,998,967,983,916704
811,TCS,983,960,1007,960,994,752563
812,TCS,994,992,992,957,961,1049754
813,TCS,961,962,981,936,945,853448
814,TCS,945,970,972,935,950,647944
815,TCS,950,970,970,949,961,581016
816,TCS,961,980,994,970,985,563717
817,TCS,985,990,999,970,996,376127
818,TCS,996,981,1004,970,976,759396
819,TCS,976,1000,1002,951,966,1257422
820,TCS,966,966,1019,966,1012,1334666
821,TCS,1012,1016,1066,1010,1050,1629087
822,TCS,1050,1050,1050,1025,1030,445956
823,TCS,1030,1030,1045,1020,1033,517310
824,TCS,1033,1040,1052,1031,1036,1040863
825,TCS,1036,1040,1072,1026,1063,1201452
826,TCS,1063,1070,1074,1030,1036,966005
827,TCS,1036,1049,1049,1025,1041,726864
828,TCS,1041,1028,1060,1026,1053,929652
829,TCS,1053,1050,1064,1025,1030,1162859
830,TCS,1030,1015,1055,1015,1040,680109
831,TCS,1040,1072,1072,1005,1012,800832
832,TCS,1012,1010,1040,1003,1010,961465
833,TCS,1010,1012,1029,1008,1024,667755
834,TCS,1024,1030,1054,1023,1045,759005
835,TCS,1045,1080,1120,1050,1110,1163916
836,TCS,1110,1115,1120,1086,1100,726499
837,TCS,1100,1105,1120,1087,1111,1002142
838,TCS,1111,1100,1100,1060,1082,549149
839,TCS,1082,1083,1096,1052,1077,539042
840,TCS,1077,1077,1077,1052,1055,232097
841,TCS,1055,1060,1061,1032,1050,716231
842,TCS,1050,1030,1045,1005,1011,1292070
843,TCS,1011,1011,1023,1002,1005,579717
844,TCS,1005,1000,1009,972,976,911836
845,TCS,976,980,992,969,988,801933
846,TCS,988,995,1006,990,996,612532
847,TCS,996,998,1010,962,982,835594
848,TCS,982,915,1004,915,990,537297
849,TCS,990,1000,1000,956,961,1039716
850,TCS,961,965,968,934,940,733897
851,TCS,940,940,967,925,945,782989
852,TCS,945,966,966,919,923,1575524
853,TCS,923,930,940,897,903,1083454
854,TCS,903,904,905,805,831,1210008
855,TCS,831,815,990,725,798,1594218
856,TCS,798,859,890,805,872,1339780
857,TCS,872,870,888,826,843,503334
858,TCS,843,853,898,850,885,560779
859,TCS,885,870,870,825,854,621415
860,TCS,854,856,885,855,868,814678
861,TCS,868,882,892,860,870,758214
862,TCS,870,870,890,835,874,1491739
863,TCS,874,885,941,873,930,1042380
864,TCS,930,945,989,939,976,932630
865,TCS,976,960,975,936,955,430718
866,TCS,955,930,930,894,906,1001988
867,TCS,906,906,906,871,879,643663
868,TCS,879,884,925,880,898,644205
869,TCS,898,898,932,860,906,800247
870,TCS,906,905,925,860,865,1290332
871,TCS,865,875,897,851,869,546344
872,TCS,869,885,900,861,874,561620
873,TCS,874,860,887,860,873,553261
874,TCS,873,873,875,850,853,430790
875,TCS,853,856,884,855,875,486822
876,TCS,875,880,895,873,886,765156
877,TCS,886,898,931,882,915,890513
878,TCS,915,920,921,885,901,600379
879,TCS,901,928,929,890,901,813865
880,TCS,901,924,924,895,898,1249896
881,TCS,898,908,915,874,878,591014
882,TCS,878,885,890,872,881,1394751
883,TCS,881,880,892,864,877,854120
884,TCS,877,866,869,840,849,785332
885,TCS,849,858,870,847,859,752633
886,TCS,859,845,883,845,875,552337
887,TCS,875,863,866,842,846,499207
888,TCS,846,846,854,830,834,623542
889,TCS,834,840,840,820,824,1010880
890,TCS,824,839,850,810,824,471103
891,TCS,824,815,815,761,780,852150
892,TCS,780,780,813,750,804,554014
893,TCS,804,775,798,769,792,489726
894,TCS,792,790,829,770,818,899020
895,TCS,818,828,840,806,811,1090481
896,TCS,811,811,838,811,824,825496
897,TCS,824,840,900,835,876,732224
898,TCS,876,940,940,852,878,542942
899,TCS,878,872,876,841,852,1537788
900,TCS,852,853,875,852,871,908424
901,TCS,871,871,871,797,810,1012965
902,TCS,810,820,853,810,832,521682
903,TCS,832,850,869,849,851,357211
904,TCS,851,850,892,850,885,821793
905,TCS,885,886,890,860,873,505211
906,TCS,873,895,920,878,904,914882
907,TCS,904,905,907,875,887,1013838
908,TCS,887,880,892,869,876,370650
909,TCS,876,880,920,877,900,731483
910,TCS,900,903,925,893,908,547316
911,TCS,908,922,985,880,974,1425943
912,TCS,974,985,1002,962,972,1609692
913,TCS,972,1000,1010,980,1001,999889
914,TCS,1001,1009,1035,987,993,849824
915,TCS,993,985,985,882,887,3446299
916,TCS,887,887,906,880,889,1581539
917,TCS,889,904,905,864,891,3822524
918,TCS,891,912,912,885,889,1707142
919,TCS,889,809,896,720,882,1649534
920,TCS,882,882,930,870,911,4052462
921,TCS,911,916,936,906,921,2371995
922,TCS,921,925,962,924,944,1324695
923,TCS,944,945,950,921,927,903441
924,TCS,927,910,950,873,937,995699
925,TCS,937,950,980,950,967,3146385
926,TCS,967,965,965,918,947,2711458
927,TCS,947,959,959,910,917,1123074
928,TCS,917,917,935,910,927,974627
929,TCS,927,930,941,889,905,1115719
930,TCS,905,905,979,891,971,2343297
931,TCS,971,973,1002,960,985,1794474
932,TCS,985,994,994,968,981,959662
933,TCS,981,975,990,947,956,1236726
934,TCS,956,928,968,915,965,785046
935,TCS,965,956,986,951,961,1361300
936,TCS,961,975,980,926,932,1350346
937,TCS,932,920,963,916,955,1364318
938,TCS,955,980,994,946,969,1420518
939,TCS,969,970,1015,970,1009,1367397
940,TCS,1009,1009,1028,984,995,2064735
941,TCS,995,991,1049,978,1039,3871321
942,TCS,1039,1015,1057,965,984,1763691
943,TCS,984,960,990,938,975,1225064
944,TCS,975,990,990,946,957,946964
945,TCS,957,964,997,964,982,1476314
946,TCS,982,990,999,958,966,1034446
947,TCS,966,902,965,890,914,1535035
948,TCS,914,910,919,867,879,1538843
949,TCS,879,890,910,880,890,1028342
950,TCS,890,894,902,857,888,616001
951,TCS,888,880,922,880,910,1683108
952,TCS,910,919,928,903,911,1635446
953,TCS,911,905,927,905,921,876206
954,TCS,921,921,921,891,901,1607834
955,TCS,901,880,898,880,888,822267
956,TCS,888,900,900,842,864,2039440
957,TCS,864,864,879,843,858,893078
958,TCS,858,850,868,823,844,2321794
959,TCS,844,840,885,831,877,1478549
960,TCS,877,884,898,860,881,1757079
961,TCS,881,881,881,851,866,1565237
962,TCS,866,871,878,850,858,814511
963,TCS,858,865,872,835,848,1264904
964,TCS,848,850,888,840,876,2035278
965,TCS,876,881,881,821,857,1043132
966,TCS,857,870,870,836,844,984896
967,TCS,844,845,864,832,852,448533
968,TCS,852,830,845,818,830,986906
969,TCS,830,850,890,850,877,894637
970,TCS,877,870,889,852,868,876092
971,TCS,868,917,943,785,799,1380946
972,TCS,799,800,800,761,768,1139974
973,TCS,768,768,786,737,751,1127461
974,TCS,751,755,774,716,728,1434975
975,TCS,728,735,787,730,783,2587679
976,TCS,783,780,802,749,794,2084874
977,TCS,794,799,815,783,813,895517
978,TCS,813,816,844,806,832,1060291
979,TCS,832,830,870,819,861,1492855
980,TCS,861,874,874,792,803,2935584
981,TCS,803,799,850,782,799,2210634
982,TCS,799,800,817,785,806,492343
983,TCS,806,807,814,792,809,618048
984,TCS,809,846,846,800,839,1105019
985,TCS,839,840,842,822,834,1298895
986,TCS,834,825,857,811,841,1002931
987,TCS,841,815,840,811,815,1309732
988,TCS,815,815,835,805,830,1192050
989,TCS,830,840,870,836,861,1252483
990,TCS,861,859,870,845,853,768080
991,TCS,853,845,857,833,845,521668
992,TCS,845,852,858,824,834,851275
993,TCS,834,835,844,815,819,830876
994,TCS,819,800,838,800,828,924492
995,TCS,828,829,845,811,833,935377
996,TCS,833,840,852,835,842,489162
997,TCS,842,844,851,835,841,488325
998,TCS,841,843,849,835,842,281814
999,TCS,842,836,842,815,818,494129
1000,TCS,818,819,825,804,819,661321
1001,TCS,819,824,835,816,818,235561
1002,TCS,818,810,837,810,834,551251
1003,TCS,834,820,836,813,818,532947
1004,TCS,818,820,824,783,792,1645172
1005,TCS,792,800,820,800,812,499625
1006,TCS,812,815,820,807,815,381858
1007,TCS,815,815,853,815,849,661962
1008,TCS,849,845,855,832,844,615419
1009,TCS,844,850,850,825,838,611342
1010,TCS,838,860,874,842,857,1292608
1011,TCS,857,855,872,840,865,703832
1012,TCS,865,861,870,848,851,765864
1013,TCS,851,851,868,829,837,477244
1014,TCS,837,865,865,801,811,893491
1015,TCS,811,780,799,745,763,2137737
1016,TCS,763,750,751,725,749,1268091
1017,TCS,749,748,765,728,730,1050217
1018,TCS,730,728,749,671,721,1589276
1019,TCS,721,780,780,730,767,2386092
1020,TCS,767,868,868,753,767,1118236
1021,TCS,767,715,768,715,721,741530
1022,TCS,721,725,748,690,713,1845181
1023,TCS,713,713,720,671,688,3780658
1024,TCS,688,700,700,666,676,1054311
1025,TCS,676,679,679,612,620,1394659
1026,TCS,620,592,677,590,666,2097843
1027,TCS,666,670,685,645,672,1504479
1028,TCS,672,665,665,642,658,1043101
1029,TCS,658,651,651,600,619,1470746
1030,TCS,619,631,665,566,576,2221151
1031,TCS,576,555,563,508,547,2075345
1032,TCS,547,540,550,480,525,3435519
1033,TCS,525,528,603,525,573,3466506
1034,TCS,573,599,619,581,593,1856156
1035,TCS,593,585,589,535,543,1327188
1036,TCS,543,525,529,468,495,2007950
1037,TCS,495,500,529,445,454,2435885
1038,TCS,454,497,505,455,491,3103265
1039,TCS,491,538,568,493,559,2951225
1040,TCS,559,555,555,511,547,1505167
1041,TCS,547,525,588,501,547,2625254
1042,TCS,547,504,536,440,499,2119984
1043,TCS,499,481,518,415,497,2243144
1044,TCS,497,511,550,510,540,166428
1045,TCS,540,562,575,530,541,2738893
1046,TCS,541,569,595,530,538,2593995
1047,TCS,538,560,583,527,547,1883005
1048,TCS,547,597,597,490,508,2355635
1049,TCS,508,515,549,500,506,2308291
1050,TCS,506,528,528,482,500,1965479
1051,TCS,500,500,535,486,525,1469430
1052,TCS,525,550,552,515,546,1024754
1053,TCS,546,542,548,520,529,1624694
1054,TCS,529,529,554,515,535,1935511
1055,TCS,535,545,548,524,531,1654366
1056,TCS,531,529,537,506,519,2022743
1057,TCS,519,520,520,480,483,2438788
1058,TCS,483,490,496,472,483,2043772
1059,TCS,483,480,480,460,469,1254112
1060,TCS,469,470,517,460,506,1711423
1061,TCS,506,504,532,490,520,2092639
1062,TCS,520,519,540,500,504,1443505
1063,TCS,504,503,530,497,527,1533889
1064,TCS,527,518,568,518,559,3034516
1065,TCS,559,559,594,556,564,2989676
1066,TCS,564,570,570,523,533,1664702
1067,TCS,533,536,552,522,535,2499498
1068,TCS,535,535,554,503,549,2064127
1069,TCS,549,538,545,518,522,1776362
1070,TCS,522,535,546,512,522,1905351
1071,TCS,522,550,557,530,541,2022095
1072,TCS,541,550,550,502,508,1825063
1073,TCS,508,510,510,475,481,1780259
1074,TCS,481,502,502,467,470,1499429
1075,TCS,470,470,485,465,479,1461967
1076,TCS,479,485,492,472,477,1619017
1077,TCS,477,475,514,472,510,1430984
1078,TCS,510,503,534,494,514,1235997
1079,TCS,514,520,520,503,511,1026713
1080,TCS,511,495,512,492,501,891780
1081,TCS,501,497,505,472,478,2287109
1082,TCS,478,465,495,465,472,788641
1083,TCS,472,476,480,460,477,1218902
1084,TCS,477,485,494,470,483,880632
1085,TCS,483,492,492,472,478,635924
1086,TCS,478,480,499,477,497,609108
1087,TCS,497,497,509,494,498,1343935
1088,TCS,498,502,523,498,515,1207444
1089,TCS,515,515,522,498,506,1479748
1090,TCS,506,519,520,465,505,2253457
1091,TCS,505,500,550,485,537,3554995
1092,TCS,537,512,530,505,513,1898854
1093,TCS,513,500,537,488,526,3339952
1094,TCS,526,528,558,528,539,1489726
1095,TCS,539,520,523,498,510,1792881
1096,TCS,510,509,519,486,503,2447519
1097,TCS,503,518,518,487,501,1717094
1098,TCS,501,495,508,490,496,1158799
1099,TCS,496,491,501,485,492,917465
1100,TCS,492,495,504,483,497,1212034
1101,TCS,497,490,499,483,486,757805
1102,TCS,486,491,515,491,499,1310989
1103,TCS,499,475,510,475,507,1197349
1104,TCS,507,512,518,496,509,2504259
1105,TCS,509,505,515,498,512,2176881
1106,TCS,512,509,509,487,491,808673
1107,TCS,491,493,510,493,500,952140
1108,TCS,500,503,513,493,499,621189
1109,TCS,499,500,503,478,483,1085387
1110,TCS,483,490,508,487,503,1710097
1111,TCS,503,500,524,497,515,1148806
1112,TCS,515,517,528,511,525,1697693
1113,TCS,525,518,523,512,515,1125683
1114,TCS,515,512,516,504,510,711093
1115,TCS,510,510,520,507,511,814302
1116,TCS,511,508,515,498,501,625499
1117,TCS,501,496,500,480,485,737597
1118,TCS,485,481,491,477,481,657353
1119,TCS,481,482,493,479,490,869268
1120,TCS,490,486,488,464,474,1192847
1121,TCS,474,470,476,460,469,1123883
1122,TCS,469,470,485,470,481,1379482
1123,TCS,481,481,491,477,482,2202072
1124,TCS,482,482,489,455,483,1687537
1125,TCS,483,474,482,455,460,997236
1126,TCS,460,452,466,439,446,890224
1127,TCS,446,448,464,446,461,814575
1128,TCS,461,465,471,458,463,1071124
1129,TCS,463,460,485,458,482,1451401
1130,TCS,482,471,480,459,463,1133796
1131,TCS,463,462,485,462,477,2154364
1132,TCS,477,473,510,473,507,2549925
1133,TCS,507,510,523,502,520,1168224
1134,TCS,520,515,518,493,498,1736543
1135,TCS,498,500,514,500,505,1603450
1136,TCS,505,506,518,502,515,1845646
1137,TCS,515,529,529,506,510,1034845
1138,TCS,510,524,530,511,520,1146828
1139,TCS,520,522,532,512,522,1670386
1140,TCS,522,504,530,504,526,957904
1141,TCS,526,513,578,513,558,3807582
1142,TCS,558,537,585,537,575,1769856
1143,TCS,575,534,570,518,523,1287047
1144,TCS,523,525,544,525,539,1194418
1145,TCS,539,536,554,520,544,1681142
1146,TCS,544,546,587,546,579,2125941
1147,TCS,579,585,594,576,580,1353645
1148,TCS,580,585,614,561,604,2548378
1149,TCS,604,612,620,594,603,1646681
1150,TCS,603,604,609,575,592,1030252
1151,TCS,592,552,582,550,578,2441809
1152,TCS,578,580,589,567,572,2217241
1153,TCS,572,577,600,565,573,1666006
1154,TCS,573,553,582,553,561,1332550
1155,TCS,561,580,588,545,551,2872245
1156,TCS,551,560,565,537,543,1646231
1157,TCS,543,550,573,545,568,1843428
1158,TCS,568,560,587,560,584,1344381
1159,TCS,584,584,609,572,602,2035281
1160,TCS,602,599,608,576,598,2097173
1161,TCS,598,602,629,602,624,2632823
1162,TCS,624,631,700,630,666,2785734
1163,TCS,666,669,675,636,651,2205579
1164,TCS,651,638,650,615,635,13130524
1165,TCS,635,636,645,619,632,1934716
1166,TCS,632,628,642,618,631,2250438
1167,TCS,631,638,640,609,615,1324653
1168,TCS,615,610,646,610,641,2371863
1169,TCS,641,642,645,615,622,1831200
1170,TCS,622,618,627,605,620,2360794
1171,TCS,620,624,655,624,644,2735618
1172,TCS,644,767,792,695,744,18345
1173,TCS,744,750,750,656,670,3253894
1174,TCS,670,670,702,663,677,2126916
1175,TCS,677,670,685,644,647,1114831
1176,TCS,647,630,645,630,634,1465364
1177,TCS,634,636,644,623,631,1418411
1178,TCS,631,635,640,620,624,1514725
1179,TCS,624,631,652,631,649,2305717
1180,TCS,649,623,674,623,663,4215919
1181,TCS,663,669,710,653,705,3467806
1182,TCS,705,673,710,673,698,1976451
1183,TCS,698,700,710,690,695,1029543
1184,TCS,695,690,705,683,697,978736
1185,TCS,697,687,709,686,707,1755176
1186,TCS,707,709,729,696,721,3305033
1187,TCS,721,725,750,720,742,2316956
1188,TCS,742,731,795,731,782,2422677
1189,TCS,782,785,805,767,782,2345949
1190,TCS,782,788,792,770,775,970800
1191,TCS,775,785,795,761,765,1589665
1192,TCS,765,765,785,755,778,1648967
1193,TCS,778,383,394,371,389,2172003
1194,TCS,389,392,395,375,379,1870784
1195,TCS,379,378,393,372,376,2376554
1196,TCS,376,377,392,375,380,3863866
1197,TCS,380,384,388,368,370,2053104
1198,TCS,370,360,378,358,367,2567847
1199,TCS,367,373,388,360,382,3651977
1200,TCS,382,382,392,370,380,4847331
1201,TCS,380,382,404,377,397,3049850
1202,TCS,397,400,402,383,386,2372603
1203,TCS,386,388,398,383,390,2961974
1204,TCS,390,387,395,382,393,1842369
1205,TCS,393,390,395,381,390,1857714
1206,TCS,390,385,392,385,391,1459922
1207,TCS,391,397,398,378,381,2244458
1208,TCS,381,384,393,380,389,1902284
1209,TCS,389,389,389,368,381,3347383
1210,TCS,381,382,391,371,388,1982404
1211,TCS,388,391,401,390,395,3734374
1212,TCS,395,390,401,388,398,2559916
1213,TCS,398,405,411,400,407,2232068
1214,TCS,407,411,427,410,423,2235047
1215,TCS,423,428,435,413,420,3798438
1216,TCS,420,421,446,421,434,4547478
1217,TCS,434,445,515,445,501,17269768
1218,TCS,501,503,513,474,478,6502910
1219,TCS,478,484,485,452,466,5337345
1220,TCS,466,471,483,470,476,3831339
1221,TCS,476,490,490,476,482,3954661
1222,TCS,482,482,489,477,480,2326169
1223,TCS,480,484,485,471,481,3167492
1224,TCS,481,480,505,475,500,5536075
